id,corridor_id,shipper,cargo,origin,destination,tonnes,mode,revenue_per_ton,detour_km,reliability,compatibility,window,urgency,priority,pickup_window,delivery_window
SHP-00658,north,Swift Industries,Containerised export overflow,Baddi,Kanpur,590,sea,4500,105,89,dry,6 d,91,premium,2026-10-06,2026-10-10
SHP-00659,north,National Trade Network,High value samples,Una,Jaipur,69,air,31200,42,91,regulated,5 d,29,contract,2026-10-31,2026-11-02
SHP-00660,north,Swift Foods,Premium craft consignments,Ludhiana,Indore,410,staging,5800,111,92,fragile,72 h,59,backhaul,2026-10-03,2026-10-04
SHP-00661,north,Swift Industries,Durable snacks overflow,Chandigarh,Indore,297,road,3600,178,89,ambient,48 h,91,contract,2026-10-31,2026-11-03
SHP-00662,north,Prime Consortium,Premium craft consignments,Chandigarh,Indore,398,staging,8000,54,87,fragile,5 d,78,return,2026-09-24,2026-09-25
SHP-00663,north,Metro Foods,Containerised export overflow,Ludhiana,Gurugram,723,sea,3500,160,90,dry,60 h,83,premium,2026-09-20,2026-09-24
SHP-00664,north,Prime Foods,Textile bales,Chandigarh,Kanpur,491,road,4300,135,99,dry,24 h,66,contract,2026-10-14,2026-10-17
SHP-00665,north,Summit Distributors,Textile bales,Amritsar,Kanpur,185,road,3200,67,98,dry,60 h,97,overflow,2026-09-26,2026-09-29
SHP-00666,north,Horizon Consortium,Medical devices,Amritsar,Kanpur,47,air,17900,127,98,regulated,48 h,40,return,2026-10-24,2026-10-25
SHP-00667,north,National Supply Co,Electronics returns,Chandigarh,Indore,129,staging,6600,180,88,ambient,5 d,67,return,2026-10-13,2026-10-18
SHP-00668,north,Eastern Foods,Electronics returns,Amritsar,Gurugram,355,staging,8300,80,86,ambient,6 d,27,spot,2026-09-16,2026-09-17
SHP-00669,north,Riverline Foods,Durable snacks overflow,Amritsar,Jaipur,234,road,3200,56,87,ambient,6 d,86,contract,2026-10-25,2026-10-26
SHP-00670,north,BluePeak Consortium,Textile bales,Una,Lucknow,353,road,3900,89,99,dry,36 h,99,backhaul,2026-10-28,2026-10-31
SHP-00671,north,RetailLoop Supply Co,Electronics returns,Baddi,Lucknow,258,staging,7600,197,96,ambient,36 h,74,premium,2026-10-19,2026-10-23
SHP-00672,north,CraftBridge Industries,Frozen bakery inputs,Chandigarh,Indore,377,road,7200,106,90,chilled,60 h,78,spot,2026-10-22,2026-10-25
SHP-00673,north,Riverline Trade Network,Textile bales,Baddi,Lucknow,454,road,3200,108,96,dry,60 h,54,backhaul,2026-10-09,2026-10-14
SHP-00674,north,RetailLoop Supply Co,Electronics returns,Baddi,Gurugram,38,staging,7900,59,89,ambient,72 h,29,contract,2026-09-20,2026-09-22
SHP-00675,north,PortLink Logistics,Speciality ginger and citrus,Una,Indore,560,road,7400,132,85,chilled,72 h,73,spot,2026-10-06,2026-10-07
SHP-00676,north,National Foods,Bamboo panels and handicrafts,Jalandhar,Delhi NCR,283,staging,6600,21,82,fragile,24 h,89,overflow,2026-10-27,2026-10-30
SHP-00677,north,Healthline Supply Co,High value samples,Chandigarh,Delhi NCR,12,air,36700,202,89,regulated,24 h,81,backhaul,2026-10-30,2026-11-01
SHP-00678,north,BluePeak Trade Network,Coffee and cocoa sacks,Ludhiana,Kanpur,491,sea,3000,140,93,dry,96 h,43,return,2026-09-29,2026-09-30
SHP-00679,north,PortLink Distributors,Durable snacks overflow,Jalandhar,Lucknow,271,road,3600,59,94,ambient,6 d,54,overflow,2026-09-20,2026-09-26
SHP-00680,north,Summit Export House,Spice cartons,Chandigarh,Delhi NCR,400,road,5600,87,91,ambient,60 h,32,overflow,2026-10-10,2026-10-14
SHP-00681,north,Healthline Distributors,Premium craft consignments,Ludhiana,Delhi NCR,81,staging,5200,202,93,fragile,96 h,85,return,2026-09-25,2026-09-28
SHP-00682,north,CraftBridge Industries,Premium craft consignments,Ludhiana,Delhi NCR,346,staging,7000,167,82,fragile,6 d,85,overflow,2026-09-16,2026-09-22
SHP-00683,north,AgroStar Foods,Containerised export overflow,Chandigarh,Indore,545,sea,2700,47,87,dry,36 h,41,spot,2026-09-19,2026-09-25
SHP-00684,north,PortLink Distributors,Bamboo panels and handicrafts,Ludhiana,Lucknow,106,staging,4800,82,88,fragile,60 h,26,premium,2026-09-16,2026-09-20
SHP-00685,north,BluePeak Logistics,Reverse logistics parcels,Chandigarh,Indore,27,staging,6700,163,91,ambient,36 h,91,overflow,2026-10-16,2026-10-22
SHP-00686,north,Summit Logistics,Spice cartons,Una,Delhi NCR,224,road,4400,84,97,ambient,6 d,51,spot,2026-10-12,2026-10-16
SHP-00687,north,BluePeak Foods,Coffee and cocoa sacks,Jalandhar,Delhi NCR,188,sea,4100,85,85,dry,60 h,26,return,2026-10-28,2026-10-29
SHP-00688,north,Healthline Export House,High value samples,Jalandhar,Lucknow,44,air,24500,69,76,regulated,12 h,90,overflow,2026-10-02,2026-10-03
SHP-00689,north,Spice Valley Export House,High value samples,Baddi,Jaipur,42,air,23800,100,85,regulated,48 h,37,spot,2026-10-13,2026-10-15
SHP-00690,north,AgroStar Collective,Durable snacks overflow,Chandigarh,Delhi NCR,319,road,3700,97,99,ambient,96 h,53,backhaul,2026-10-14,2026-10-17
SHP-00691,north,Horizon Supply Co,Textile bales,Ludhiana,Delhi NCR,295,road,3500,46,95,dry,24 h,50,overflow,2026-09-22,2026-09-25
SHP-00692,north,National Foods,Textile bales,Baddi,Lucknow,142,road,4000,117,94,dry,48 h,34,overflow,2026-09-17,2026-09-20
SHP-00693,north,AgroStar Industries,Textile bales,Jalandhar,Jaipur,342,road,3200,79,86,dry,60 h,31,contract,2026-10-29,2026-11-02
SHP-00694,north,Summit Trade Network,Medical devices,Baddi,Gurugram,24,air,22100,33,98,regulated,48 h,67,backhaul,2026-09-28,2026-09-29
SHP-00695,north,Summit Industries,Bamboo panels and handicrafts,Una,Jaipur,305,staging,6500,60,88,fragile,24 h,82,contract,2026-10-09,2026-10-14
SHP-00696,north,Prime Foods,Frozen bakery inputs,Ludhiana,Indore,477,road,7100,89,84,chilled,60 h,40,spot,2026-10-17,2026-10-23
SHP-00697,north,Prime Logistics,Reverse logistics parcels,Jalandhar,Delhi NCR,94,staging,5500,52,97,ambient,6 d,24,premium,2026-10-12,2026-10-13
SHP-00698,north,Summit Export House,Reverse logistics parcels,Jalandhar,Lucknow,359,staging,6300,176,89,ambient,48 h,98,overflow,2026-10-10,2026-10-13
SHP-00699,north,Metro Industries,Frozen bakery inputs,Chandigarh,Gurugram,384,road,9100,99,84,chilled,72 h,92,overflow,2026-10-21,2026-10-22
SHP-00700,north,PortLink Export House,High value samples,Chandigarh,Gurugram,15,air,25100,110,99,regulated,96 h,26,spot,2026-10-05,2026-10-07
SHP-00701,north,Bharat Supply Co,Medical devices,Una,Indore,15,air,14400,92,89,regulated,12 h,98,overflow,2026-09-23,2026-09-25
SHP-00702,north,Bharat Trade Network,Regulated pharma samples,Una,Lucknow,9,air,29200,90,89,regulated,48 h,49,backhaul,2026-09-27,2026-09-28
SHP-00703,north,BluePeak Forwarders,Spice cartons,Baddi,Lucknow,390,road,3900,156,91,ambient,60 h,27,contract,2026-10-27,2026-11-02
SHP-00704,north,Bharat Consortium,Regulated pharma samples,Baddi,Kanpur,43,air,18600,90,76,regulated,72 h,31,backhaul,2026-10-11,2026-10-13
SHP-00705,north,Summit Forwarders,Containerised export overflow,Jalandhar,Lucknow,927,sea,4200,35,95,dry,6 d,65,overflow,2026-09-24,2026-09-30
SHP-00706,north,Horizon Collective,Reverse logistics parcels,Ludhiana,Lucknow,22,staging,6000,61,94,ambient,5 d,66,premium,2026-10-14,2026-10-16
SHP-00707,north,Prime Consortium,Reverse logistics parcels,Amritsar,Jaipur,168,staging,6200,74,94,ambient,24 h,61,spot,2026-09-28,2026-09-30
SHP-00708,north,Bharat Forwarders,Medical devices,Baddi,Jaipur,8,air,14000,94,94,regulated,6 d,69,overflow,2026-10-15,2026-10-17
SHP-00709,north,AgroStar Foods,Premium craft consignments,Amritsar,Lucknow,280,staging,7300,96,92,fragile,24 h,54,return,2026-10-22,2026-10-24
SHP-00710,north,Bharat Trade Network,Electronics returns,Ludhiana,Jaipur,74,staging,7700,131,91,ambient,36 h,64,return,2026-10-19,2026-10-25
SHP-00711,north,PortLink Collective,Regulated pharma samples,Baddi,Kanpur,54,air,12300,55,89,regulated,60 h,73,spot,2026-09-26,2026-09-27
SHP-00712,north,BluePeak Trade Network,Durable snacks overflow,Chandigarh,Indore,324,road,4600,76,86,ambient,60 h,32,return,2026-10-07,2026-10-12
SHP-00713,north,PortLink Foods,High value samples,Ludhiana,Indore,67,air,28000,43,95,regulated,6 d,77,contract,2026-09-24,2026-09-25
SHP-00714,north,Summit Industries,Coffee and cocoa sacks,Jalandhar,Jaipur,283,sea,4200,126,89,dry,24 h,42,spot,2026-10-14,2026-10-20
SHP-00715,north,Summit Forwarders,Reverse logistics parcels,Una,Jaipur,32,staging,5900,115,87,ambient,24 h,95,spot,2026-09-24,2026-09-26
SHP-00716,north,Bharat Export House,Regulated pharma samples,Baddi,Indore,46,air,18200,87,89,regulated,96 h,73,backhaul,2026-10-29,2026-10-31
SHP-00717,north,CraftBridge Logistics,Durable snacks overflow,Baddi,Gurugram,583,road,4400,61,84,ambient,6 d,98,overflow,2026-10-05,2026-10-06
SHP-00718,north,BluePeak Collective,Premium craft consignments,Jalandhar,Gurugram,331,staging,6000,91,95,fragile,36 h,31,return,2026-09-24,2026-09-25
SHP-00719,north,Riverline Supply Co,Speciality ginger and citrus,Ludhiana,Indore,259,road,7100,91,94,chilled,6 d,49,return,2026-10-02,2026-10-08
SHP-00720,north,Healthline Distributors,Coffee and cocoa sacks,Ludhiana,Kanpur,950,sea,4300,73,86,dry,36 h,70,spot,2026-10-08,2026-10-12
SHP-00721,north,Greenfield Supply Co,Textile bales,Una,Gurugram,577,road,4300,66,87,dry,96 h,43,contract,2026-09-30,2026-10-01
SHP-00722,north,Horizon Industries,Spice cartons,Amritsar,Gurugram,58,road,4600,163,80,ambient,72 h,96,contract,2026-10-08,2026-10-10
SHP-00723,north,Healthline Logistics,Bamboo panels and handicrafts,Una,Jaipur,87,staging,4300,78,88,fragile,72 h,54,premium,2026-10-22,2026-10-23
SHP-00724,north,BluePeak Distributors,Reverse logistics parcels,Una,Lucknow,116,staging,5300,98,88,ambient,36 h,49,contract,2026-10-15,2026-10-18
SHP-00725,north,Spice Valley Trade Network,Spice cartons,Una,Kanpur,484,road,4600,90,78,ambient,96 h,77,contract,2026-10-12,2026-10-14
SHP-00726,north,PortLink Distributors,Spice cartons,Ludhiana,Jaipur,64,road,5800,55,79,ambient,36 h,67,premium,2026-10-17,2026-10-23
SHP-00727,north,CraftBridge Logistics,Spice cartons,Jalandhar,Indore,287,road,4600,93,84,ambient,60 h,69,contract,2026-09-30,2026-10-05
SHP-00728,north,Metro Trade Network,Reverse logistics parcels,Jalandhar,Lucknow,371,staging,5200,80,95,ambient,5 d,60,spot,2026-10-20,2026-10-25
SHP-00729,north,RetailLoop Trade Network,Speciality ginger and citrus,Ludhiana,Indore,375,road,6600,120,95,chilled,60 h,64,return,2026-10-05,2026-10-06
SHP-00730,north,Riverline Export House,Frozen bakery inputs,Baddi,Kanpur,631,road,8500,160,85,chilled,72 h,61,premium,2026-09-22,2026-09-25
SHP-00731,north,Riverline Industries,Premium craft consignments,Una,Kanpur,166,staging,8400,70,85,fragile,72 h,38,return,2026-10-28,2026-10-30
SHP-00732,north,Tea Garden Industries,Frozen bakery inputs,Ludhiana,Kanpur,79,road,6200,195,92,chilled,6 d,42,backhaul,2026-09-21,2026-09-26
SHP-00733,north,CraftBridge Foods,Containerised export overflow,Ludhiana,Lucknow,475,sea,3400,155,85,dry,5 d,24,overflow,2026-09-29,2026-10-02
SHP-00734,north,Prime Foods,Medical devices,Jalandhar,Kanpur,36,air,23300,102,95,regulated,6 d,79,contract,2026-09-30,2026-10-01
SHP-00735,north,Horizon Trade Network,Bamboo panels and handicrafts,Amritsar,Indore,339,staging,5500,226,79,fragile,6 d,85,spot,2026-10-05,2026-10-11
SHP-00736,north,RetailLoop Export House,Speciality ginger and citrus,Chandigarh,Gurugram,80,road,5600,145,85,chilled,48 h,45,backhaul,2026-10-01,2026-10-04
SHP-00737,north,Eastern Supply Co,Containerised export overflow,Ludhiana,Indore,1159,sea,4500,92,82,dry,72 h,59,spot,2026-10-16,2026-10-19
SHP-00738,north,Bharat Foods,Reverse logistics parcels,Baddi,Lucknow,219,staging,5400,201,93,ambient,24 h,69,spot,2026-10-02,2026-10-05
SHP-00739,north,Greenfield Collective,Textile bales,Una,Kanpur,258,road,3900,161,92,dry,6 d,33,contract,2026-10-16,2026-10-19
SHP-00740,north,National Logistics,Regulated pharma samples,Chandigarh,Jaipur,48,air,19100,28,80,regulated,6 d,42,backhaul,2026-09-28,2026-09-29
SHP-00741,north,Swift Foods,Textile bales,Jalandhar,Kanpur,296,road,3500,88,96,dry,5 d,59,overflow,2026-10-10,2026-10-14
SHP-00742,north,Horizon Supply Co,Coffee and cocoa sacks,Una,Jaipur,290,sea,3200,26,81,dry,6 d,58,overflow,2026-10-26,2026-10-28
SHP-00743,north,Horizon Logistics,Speciality ginger and citrus,Chandigarh,Indore,719,road,4300,129,82,chilled,6 d,45,contract,2026-10-14,2026-10-19
SHP-00744,north,Horizon Forwarders,Bamboo panels and handicrafts,Una,Delhi NCR,20,staging,6000,172,99,fragile,72 h,36,backhaul,2026-09-23,2026-09-27
SHP-00745,north,RetailLoop Trade Network,Packaged tea cartons,Amritsar,Lucknow,411,road,4500,199,90,dry,48 h,30,return,2026-09-25,2026-09-30
SHP-00746,north,Swift Supply Co,Regulated pharma samples,Ludhiana,Gurugram,8,air,18800,118,82,regulated,60 h,61,premium,2026-10-14,2026-10-15
SHP-00747,north,Eastern Logistics,Frozen bakery inputs,Baddi,Jaipur,375,road,8600,115,87,chilled,72 h,62,return,2026-10-20,2026-10-23
SHP-00748,north,RetailLoop Supply Co,Speciality ginger and citrus,Baddi,Lucknow,169,road,6600,42,90,chilled,6 d,80,premium,2026-09-24,2026-09-30
SHP-00749,north,Healthline Export House,Regulated pharma samples,Ludhiana,Delhi NCR,42,air,28900,152,91,regulated,12 h,93,overflow,2026-10-15,2026-10-17
SHP-00750,north,CraftBridge Distributors,Containerised export overflow,Jalandhar,Lucknow,831,sea,3500,125,95,dry,5 d,28,premium,2026-10-13,2026-10-16
SHP-00751,north,AgroStar Forwarders,Medical devices,Jalandhar,Indore,24,air,16900,193,85,regulated,12 h,98,contract,2026-10-21,2026-10-22
SHP-00752,north,Tea Garden Collective,Durable snacks overflow,Amritsar,Delhi NCR,536,road,4700,82,96,ambient,36 h,68,overflow,2026-10-05,2026-10-09
SHP-00753,north,Prime Supply Co,High value samples,Baddi,Lucknow,66,air,36000,88,76,regulated,24 h,36,contract,2026-10-25,2026-10-26
SHP-00754,north,Eastern Collective,High value samples,Una,Gurugram,68,air,31300,74,95,regulated,72 h,56,return,2026-10-28,2026-10-30
SHP-00755,north,Summit Distributors,Coffee and cocoa sacks,Jalandhar,Delhi NCR,274,sea,2900,81,88,dry,60 h,71,premium,2026-10-05,2026-10-08
SHP-00756,north,BluePeak Logistics,Electronics returns,Jalandhar,Lucknow,90,staging,8200,175,88,ambient,24 h,91,contract,2026-10-24,2026-10-29
SHP-00757,north,Bharat Consortium,Regulated pharma samples,Chandigarh,Gurugram,45,air,26400,152,94,regulated,48 h,79,contract,2026-10-20,2026-10-22
SHP-00758,north,Tea Garden Logistics,Frozen bakery inputs,Jalandhar,Delhi NCR,665,road,7800,68,85,chilled,60 h,99,premium,2026-10-17,2026-10-19
SHP-00759,north,Summit Consortium,Packaged tea cartons,Chandigarh,Gurugram,118,road,3700,49,91,dry,6 d,90,spot,2026-10-11,2026-10-13
SHP-00760,north,Spice Valley Forwarders,Frozen bakery inputs,Jalandhar,Delhi NCR,196,road,9100,132,83,chilled,6 d,81,backhaul,2026-10-04,2026-10-10
SHP-00761,north,Metro Trade Network,Textile bales,Chandigarh,Lucknow,569,road,4500,129,91,dry,72 h,46,premium,2026-10-03,2026-10-06
SHP-00762,north,PortLink Consortium,Packaged tea cartons,Una,Kanpur,157,road,4300,104,81,dry,24 h,47,backhaul,2026-10-14,2026-10-19
SHP-00763,north,Horizon Logistics,Durable snacks overflow,Una,Jaipur,292,road,3800,73,79,ambient,36 h,47,contract,2026-10-22,2026-10-23
SHP-00764,north,Riverline Forwarders,Textile bales,Jalandhar,Lucknow,667,road,5100,83,96,dry,96 h,48,return,2026-09-22,2026-09-26
SHP-00765,north,National Industries,Frozen bakery inputs,Baddi,Jaipur,535,road,5900,70,92,chilled,48 h,86,premium,2026-10-17,2026-10-18
SHP-00766,north,Summit Forwarders,Packaged tea cartons,Baddi,Gurugram,224,road,5000,197,99,dry,48 h,88,spot,2026-10-27,2026-11-02
SHP-00767,north,Spice Valley Forwarders,Packaged tea cartons,Ludhiana,Kanpur,112,road,4000,70,97,dry,72 h,24,overflow,2026-10-19,2026-10-24
SHP-00768,north,Riverline Industries,Containerised export overflow,Una,Indore,325,sea,3200,133,96,dry,96 h,32,spot,2026-09-23,2026-09-27
SHP-00769,north,Tea Garden Supply Co,Containerised export overflow,Ludhiana,Kanpur,187,sea,2600,138,99,dry,5 d,31,spot,2026-10-02,2026-10-03
SHP-00770,north,Swift Forwarders,Speciality ginger and citrus,Baddi,Kanpur,546,road,7400,63,94,chilled,72 h,46,premium,2026-10-25,2026-10-31
SHP-00771,north,Spice Valley Industries,Bamboo panels and handicrafts,Jalandhar,Jaipur,361,staging,5800,97,90,fragile,24 h,92,contract,2026-10-07,2026-10-13
SHP-00772,north,Swift Foods,Textile bales,Ludhiana,Kanpur,513,road,4400,105,98,dry,6 d,97,contract,2026-09-28,2026-10-02
SHP-00773,north,Prime Logistics,Frozen bakery inputs,Jalandhar,Delhi NCR,128,road,7300,31,92,chilled,72 h,27,contract,2026-10-05,2026-10-06
SHP-00774,north,Riverline Collective,Durable snacks overflow,Ludhiana,Indore,363,road,3400,74,90,ambient,5 d,45,backhaul,2026-09-25,2026-09-26
SHP-00775,north,AgroStar Export House,Electronics returns,Ludhiana,Delhi NCR,61,staging,6900,65,89,ambient,36 h,89,premium,2026-10-28,2026-10-29
SHP-00776,north,Horizon Forwarders,Premium craft consignments,Baddi,Delhi NCR,304,staging,7700,194,93,fragile,5 d,48,overflow,2026-10-13,2026-10-17
SHP-00777,north,Spice Valley Foods,Regulated pharma samples,Ludhiana,Delhi NCR,14,air,28200,37,92,regulated,6 d,39,overflow,2026-10-03,2026-10-05
SHP-00778,north,AgroStar Distributors,Premium craft consignments,Amritsar,Jaipur,190,staging,8300,76,93,fragile,72 h,62,backhaul,2026-10-09,2026-10-14
SHP-00779,north,AgroStar Industries,Regulated pharma samples,Chandigarh,Delhi NCR,48,air,14300,56,95,regulated,5 d,60,return,2026-10-21,2026-10-23
SHP-00780,north,Riverline Trade Network,Frozen bakery inputs,Amritsar,Kanpur,699,road,7000,126,90,chilled,96 h,36,overflow,2026-09-27,2026-10-01
SHP-00781,north,Summit Industries,Containerised export overflow,Jalandhar,Lucknow,641,sea,4000,118,94,dry,72 h,44,backhaul,2026-09-25,2026-09-26
SHP-00782,north,Tea Garden Collective,Speciality ginger and citrus,Jalandhar,Delhi NCR,177,road,5400,99,94,chilled,24 h,72,backhaul,2026-10-17,2026-10-23
SHP-00783,north,Eastern Logistics,Reverse logistics parcels,Baddi,Gurugram,315,staging,4800,76,88,ambient,60 h,83,backhaul,2026-10-04,2026-10-06
SHP-00784,north,Greenfield Consortium,Electronics returns,Amritsar,Indore,39,staging,6500,139,89,ambient,48 h,98,overflow,2026-10-21,2026-10-25
SHP-00785,north,Eastern Distributors,Medical devices,Jalandhar,Kanpur,5,air,23800,150,87,regulated,60 h,34,premium,2026-09-19,2026-09-20
SHP-00786,north,Riverline Distributors,Frozen bakery inputs,Una,Lucknow,409,road,9100,105,89,chilled,24 h,87,premium,2026-10-10,2026-10-16
SHP-00787,north,RetailLoop Export House,Premium craft consignments,Baddi,Kanpur,238,staging,6600,75,97,fragile,60 h,31,return,2026-09-25,2026-09-27
SHP-00788,north,Swift Logistics,Spice cartons,Jalandhar,Jaipur,191,road,4900,80,90,ambient,60 h,90,spot,2026-09-30,2026-10-05
SHP-00789,north,Horizon Forwarders,High value samples,Una,Indore,17,air,36200,199,83,regulated,96 h,74,backhaul,2026-10-31,2026-11-01
SHP-00790,north,Summit Export House,Bamboo panels and handicrafts,Ludhiana,Indore,199,staging,4200,136,99,fragile,24 h,65,contract,2026-09-20,2026-09-26
SHP-00791,north,BluePeak Trade Network,Regulated pharma samples,Jalandhar,Lucknow,70,air,13100,153,90,regulated,12 h,88,contract,2026-09-16,2026-09-18
SHP-00792,north,National Supply Co,Frozen bakery inputs,Baddi,Jaipur,415,road,8600,103,92,chilled,5 d,31,spot,2026-09-30,2026-10-02
SHP-00793,north,CraftBridge Consortium,Medical devices,Amritsar,Gurugram,35,air,17900,114,89,regulated,24 h,64,premium,2026-10-25,2026-10-27
SHP-00794,north,National Trade Network,Electronics returns,Chandigarh,Lucknow,345,staging,6900,111,81,ambient,5 d,58,overflow,2026-09-28,2026-09-29
SHP-00795,north,BluePeak Forwarders,Spice cartons,Ludhiana,Indore,186,road,4200,56,89,ambient,72 h,97,return,2026-09-16,2026-09-21
SHP-00796,north,AgroStar Distributors,Bamboo panels and handicrafts,Amritsar,Kanpur,288,staging,4400,129,77,fragile,5 d,90,overflow,2026-09-19,2026-09-24
SHP-00797,north,PortLink Consortium,Reverse logistics parcels,Una,Jaipur,153,staging,5300,64,98,ambient,72 h,71,backhaul,2026-10-01,2026-10-03
